1.7380000000000000e+03, 4.9028001224453001e+03, 6.4536052689015518e-15, 1200, 1200,    1, 0.0000000000000000e+00, 0.0000000000000000e+00                                                                                                     
    1,    0, 0.0000000000000000e+00, 0.0000000000000000e+00, 0.0000000000000000e+00, 0.0000000000000000e+00            
    1,    1, 0.0000000000000000e+00, 0.0000000000000000e+00, 0.0000000000000000e+00, 0.0000000000000000e+00            
    2,    0,-9.0884339347424299e-05, 0.0000000000000000e+00, 7.9734541185906691e-12, 0.0000000000000000e+00            
    2,    1, 1.4664123550281899e-11, 1.1732764234889199e-09, 2.6487627857777277e-12, 2.9400680955588169e-12            
    2,    2, 3.4673096470696298e-05, 9.0791898343722900e-10, 2.7913475449067049e-12, 3.2914832642389339e-12            
    3,    0,-3.1973308084610398e-06, 0.0000000000000000e+00, 1.0392757756629374e-12, 0.0000000000000000e+00            
    3,    1, 2.6368006624354499e-05, 5.4545456359614202e-06, 1.1620189131905895e-12, 1.3062644102650865e-12            
    3,    2, 1.4171528802855700e-05, 4.8780365791727604e-06, 1.5419112530307376e-12, 1.4627424466789786e-12            
    3,    3, 1.2275208368114099e-05,-1.7742221828590300e-06, 1.9356406252130184e-12, 2.0967999157185158e-12            
    4,    0, 3.2347808442570100e-06, 0.0000000000000000e+00, 3.2482145247771270e-13, 0.0000000000000000e+00            
    4,    1,-6.0134831839532100e-06, 1.6643198204355501e-06, 3.4203281253163357e-13, 3.7810100143215392e-13            
    4,    2,-7.1161621055846304e-06,-6.7770471537334203e-06, 4.6492658350280526e-13, 4.4118053666874003e-13            
    4,    3,-1.3498698403943000e-06,-1.3444976575381201e-05, 6.5557900849829008e-13, 7.3567745169560221e-13            
    4,    4,-6.0069621161840802e-06, 3.9264130377033304e-06, 1.2860634915642795e-12, 1.0606706656559876e-12            
    5,    0,-2.2378531356778999e-07, 0.0000000000000000e+00, 1.4526677835857086e-13, 0.0000000000000000e+00            
    5,    1,-1.0115959938282300e-06,-4.1189078573965000e-06, 1.4826462544012666e-13, 1.6634716099369317e-13            
    5,    2, 4.3995235872854900e-06, 1.0571390804723601e-06, 1.8976501702256048e-13, 1.8035127775451993e-13            
    5,    3, 4.6613722227033300e-07, 8.6988819736983308e-06, 2.7528619879617378e-13, 2.9826214858487079e-13            
    5,    4, 2.7542541487204500e-06, 6.7677515217903706e-08, 5.8393081373313180e-13, 4.5345985757725026e-13            
    5,    5, 3.1105517386001402e-06,-2.7544111675147701e-06, 5.9753648933965573e-13, 8.8514534336202337e-13            
    6,    0, 3.8184282326422200e-06, 0.0000000000000000e+00, 9.1691881450400381e-14, 0.0000000000000000e+00            
    6,    1, 1.5282587870645199e-06,-2.5995953885752699e-06, 8.7474251321944009e-14, 9.8536409368936310e-14            
    6,    2,-4.3973052918930099e-06,-2.1676918177777502e-06, 1.0776079564318114e-13, 1.0666004350429147e-13            
    6,    3,-3.3175095845777900e-06,-3.4274244713251301e-06, 1.4596107908206635e-13, 1.5563085568739423e-13            
    6,    4, 3.4123601540907800e-07,-4.0580558874388799e-06, 3.1483392487882806e-13, 2.3471788197409275e-13            
    6,    5, 1.4544171935262499e-06,-1.0341777856789600e-05, 3.5018132614669214e-13, 4.8129224661808433e-13            
    6,    6,-4.6842259674801701e-06, 7.2298545655415000e-06, 7.7835811515719569e-13, 5.7665110825971113e-13            
    7,    0, 5.5934136633320697e-06, 0.0000000000000000e+00, 7.3292944219883513e-14, 0.0000000000000000e+00            
    7,    1, 7.4716691376519504e-06,-1.1973269054603401e-07, 7.2822297247042214e-14, 7.8060208939015881e-14            
    7,    2,-6.5014839556430302e-07, 2.4111072104732100e-06, 7.8914792801025264e-14, 7.8473838542850652e-14            
    7,    3, 5.9941916880680503e-07, 2.3573274078650801e-06, 1.0720926786340811e-13, 1.0867707885768335e-13            
    7,    4,-8.4367417763787796e-07, 7.5652746653658497e-07, 1.8667514632399161e-13, 1.4739238935065840e-13            
    7,    5,-2.0686185086498600e-07, 1.0693143669990600e-06, 2.3525084759608946e-13, 2.8730905143589540e-13            
    7,    6,-1.0652332303042001e-06, 1.1004972955321600e-06, 4.3224377841254729e-13, 3.4386940832318208e-13            
    7,    7,-1.8204468094956001e-06,-1.6002592280322600e-06, 3.5958428372237996e-13, 4.8950601001207490e-13            
    8,    0, 2.3468286996058799e-06, 0.0000000000000000e+00, 6.2971939351634099e-14, 0.0000000000000000e+00            
    8,    1, 4.1683545571802803e-09, 1.0980379931454999e-06, 5.8768528914985651e-14, 6.5530974652872204e-14            
    8,    2, 3.0093121879502202e-06, 1.9305739400754699e-06, 6.8787737327321046e-14, 6.5861395105564070e-14            
    8,    3,-1.8890399211653700e-06, 9.5447580819172299e-07, 8.2489853679912870e-14, 8.3826273837002224e-14            
    8,    4, 3.4086932886207501e-06,-5.2825036988288303e-07, 1.3771208493146172e-13, 1.0940346396213326e-13            
    8,    5,-1.2480646046377100e-06, 2.9185613620222000e-06, 1.5107127588966974e-13, 1.9946818415489639e-13            
    8,    6,-1.6604179998903301e-06,-2.1146828569395301e-06, 3.1928485832199444e-13, 2.5287725503772487e-13            
    8,    7,-1.5096898663840200e-06, 3.2688556023241898e-06, 2.5519956420811823e-13, 3.3408237234582251e-13            
    8,    8,-2.4856845235341399e-06, 2.1163469604706399e-06, 3.3865908013384327e-13, 5.6653715039315787e-13            
    9,    0,-3.5309090458120001e-06, 0.0000000000000000e+00, 5.6603125951532473e-14, 0.0000000000000000e+00            
    9,    1, 1.8669774775923600e-06, 8.1042742484924096e-08, 5.2853959991802401e-14, 5.5982528047310675e-14            
    9,    2, 1.9278106568875301e-06,-1.3875626193130800e-06, 6.0574299911021510e-14, 5.8637437318974169e-14            
    9,    3,-1.9924238992146298e-06, 2.2017542967118499e-06, 7.0073785665302333e-14, 7.1347502287356736e-14            
    9,    4,-1.8844289897750499e-06,-1.4257946507246300e-06, 1.0128249825292151e-13, 8.5434956961156318e-14            
    9,    5,-1.5625271409792800e-06,-3.5246812904235800e-06, 1.2210594812825696e-13, 1.5224840387069620e-13            
    9,    6,-2.1271985813838402e-06,-3.0026125680584001e-06, 2.1032028732177208e-13, 1.6878338242151241e-13            
    9,    7,-3.9148238753006498e-06,-1.0688387418292400e-07, 1.9586516010095644e-13, 2.4362192873557297e-13            
    9,    8,-1.3119812315174400e-06,-2.2034542697281698e-06, 2.0980919181453452e-13, 3.4799545138918323e-13            
    9,    9,-9.3819979580930003e-07, 2.4881397037940901e-06, 3.5502253658275246e-13, 4.2449377518874839e-13            
   10,    0,-1.0692957080735400e-06, 0.0000000000000000e+00, 5.0393385998268359e-14, 0.0000000000000000e+00            
   10,    1, 8.4160017745362799e-07,-9.5407121291509699e-07, 4.9429644067655796e-14, 5.1260539427080956e-14            
   10,    2, 3.5724382477446699e-07,-2.6511241937780201e-07, 5.3154607072278847e-14, 5.0564285060068653e-14            
   10,    3, 4.8419891254039901e-07, 6.6883709648851603e-07, 5.9748762968513443e-14, 6.1438862663891382e-14            
   10,    4,-3.5729705404199998e-06, 1.5789139288524899e-06, 8.6267818214870485e-14, 7.2102110370239448e-14            
   10,    5, 6.9970152893210204e-07,-3.1457934326815300e-07, 9.4473077015515413e-14, 1.2100905086232687e-13            
   10,    6,-1.2729209428405001e-07,-2.0952972081062799e-06, 1.8374680483351164e-13, 1.4537917907219878e-13            
   10,    7,-3.9986445441324403e-06,-9.1074814584340200e-07, 1.4958281073211486e-13, 1.7809090050784777e-13            
   10,    8,-3.5594358740798901e-06, 2.8488512330208001e-06, 1.8050070628672549e-13, 2.8719314074321519e-13            
   10,    9,-4.7531524770983600e-06,-5.1547374790040400e-08, 2.6706244927366436e-13, 3.0886741455597301e-13            
   10,   10, 9.4793029911678696e-07,-1.7193934782143801e-06, 4.1114916139585170e-13, 3.8577740802504762e-13            
   11,    0,-8.8520861516606200e-07, 0.0000000000000000e+00, 4.6566520644770052e-14, 0.0000000000000000e+00            
   11,    1,-1.9462620468332499e-08, 6.1424541735770496e-07, 4.5326212115529653e-14, 4.7428345563186513e-14            
   11,    2, 6.9952238534455101e-07,-1.9680451885069298e-06, 4.6963199026424449e-14, 4.7077477357874764e-14            
   11,    3, 4.0841886533415001e-07, 7.3626561925921999e-07, 5.3758328190789961e-14, 5.4626659566946146e-14            
   11,    4,-1.0867695306558700e-06, 2.1908714957407198e-06, 6.9772434807499940e-14, 6.0245194362548484e-14            
   11,    5, 5.0321102326913998e-08, 2.5880241142755801e-06, 8.4214617936830584e-14, 1.0195498575070419e-13            
   11,    6, 5.2433666216626697e-07,-1.3670001598994701e-06, 1.3173801340983747e-13, 1.0672986510398167e-13            
   11,    7,-8.4528957363276197e-08,-2.8410983043390901e-06, 1.2350837507956120e-13, 1.4727807635452239e-13            
   11,    8,-2.0952788024864202e-06,-3.8294479539458198e-07, 1.2459382841520586e-13, 2.0451226047707511e-13            
   11,    9,-2.3348742621556100e-06, 2.5263608222290698e-07, 2.2429523290956436e-13, 2.3610412903084328e-13            
   11,   10,-4.6805891013643096e-06,-1.7363194823255700e-07, 2.6975904000340311e-13, 2.5749208141339714e-13            
   11,   11,-2.8888040085903802e-06,-1.7464001188508401e-06, 3.7088854538250785e-13, 3.4987100983152083e-13            
   12,    0,-2.0122605173488599e-06, 0.0000000000000000e+00, 4.5501120122849740e-14, 0.0000000000000000e+00            
   12,    1,-7.0687575726479595e-07, 1.6477898016721999e-06, 4.3103961964646934e-14, 4.5725796421297778e-14            
   12,    2,-1.0521021232795199e-07, 1.5078174028994300e-06, 4.4751284502635664e-14, 4.4449264036098202e-14            
   12,    3, 8.5570757721202905e-07,-4.0589550099770002e-06, 4.7641718987875321e-14, 5.0148537443719218e-14            
   12,    4, 8.1301529550743805e-07,-3.4460697843312999e-07, 6.2157812217132651e-14, 5.4248561965513137e-14            
   12,    5, 2.1295148807467399e-10, 8.9362610512493603e-07, 7.0597341100653037e-14, 8.6251825460898425e-14            
   12,    6, 1.0890686903624501e-06, 5.4524657713286301e-07, 1.2216355110369674e-13, 9.8073246607445113e-14            
   12,    7, 2.1400005697222499e-06,-9.6755225714305708e-07, 9.9626998684086241e-14, 1.1597970055699174e-13            
   12,    8, 3.9856981623752299e-07,-2.2065340034254199e-06, 1.1352559074710614e-13, 1.9293154333806186e-13            
   12,    9,-1.3451835458894400e-06, 1.0950248189021800e-06, 1.7248809793031983e-13, 1.9818446561297920e-13            
   12,   10,-3.0754794677827599e-06,-1.2739350794848100e-06, 2.6807347474050169e-13, 2.5955544172723079e-13            
   12,   11,-9.8182667946873593e-07,-3.2845931992994798e-07, 3.0687133415592891e-13, 2.8635577919754674e-13            
   12,   12, 3.0276126143832501e-07, 1.2468940164420201e-06, 4.2241524945796998e-13, 4.2689388855709783e-13            
   13,    0, 2.5648627498474301e-07, 0.0000000000000000e+00, 4.3509660377868047e-14, 0.0000000000000000e+00            
   13,    1, 1.3544598589391799e-06,-7.6663998960282904e-08, 4.0784926136557825e-14, 4.4072579794833294e-14            
   13,    2,-3.4252389495153001e-06, 3.8396100291170999e-07, 4.2795413943589197e-14, 4.2935368153670835e-14            
   13,    3,-4.3334159764194399e-07,-1.4563107606684900e-06, 4.5130465448775747e-14, 4.7439031408687878e-14            
   13,    4, 7.7726805672915901e-07,-5.8192347038747300e-07, 5.5493932956335423e-14, 5.0126534341279267e-14            
   13,    5,-1.1863504427064401e-06, 1.0213369902470300e-06, 6.4823949047258736e-14, 7.7202593689249592e-14            
   13,    6,-2.7676736626044700e-08, 1.3842379710122900e-06, 9.1995824989056316e-14, 7.7666930403907824e-14            
   13,    7,-1.6213187444231799e-07,-6.7266806072157996e-07, 9.0286983437088838e-14, 1.0511338433773562e-13            
